"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"KANSAS-STATE_300x300.png",0,FALSE,"Kansas State","Wildcats",0,23,,"1900-01-01T00:00:00",160,"unknown","2018-04-27T16:28:50.0952837",2018-09-03 13:04:08,160,4,20,2018-07-27 21:43:35,4,20,160,3,25,2018-07-27 21:43:35,4,25,160,5,3,2018-07-27 21:43:35,6,3,160,6,3,2018-07-27 21:43:35,6,3,160,7,2,2018-07-27 21:43:35,6,2,160,8,2,2018-07-27 21:43:35,6,2,160,1,12,2018-07-27 21:43:35,6,12,160,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"TEXAS_300x300.png",0,FALSE,"Texas","Longhorns",0,13,,"1900-01-01T00:00:00",161,"unknown","2018-04-27T16:29:17.8564236",2018-09-03 13:04:08,161,4,20,2018-07-27 21:43:35,4,20,161,3,25,2018-07-27 21:43:35,4,25,161,5,3,2018-07-27 21:43:35,6,3,161,6,3,2018-07-27 21:43:35,6,3,161,7,2,2018-07-27 21:43:35,6,2,161,8,2,2018-07-27 21:43:35,6,2,161,1,51,2018-08-22 20:35:42,6,24,161,2,28,2018-07-27 21:43:35,6,30,"B12","0-0",26,28.81,28.56,24,10.99,19,23,31,26,33,23,22,15,19,22,39,35,52,23,28,24,35,17,23,27,40,21,16,43,49,23,49,18,37,19,24,13,58,30,23,24,21,55,33,30,38,31,18,22,49,39,26,31,18,23,38,23,17,21,,"Big 12","0-1","0","-16","39","1.82612","30","68.2279","57","57.7711","18","37.226","1.30884","31","64.2338","20","65.2132","6.33925","4.66075",6,0,0
1,"TEXAS-TECH_300x300.png",0,FALSE,"Texas Tech","Red Raiders",0,21,,"1900-01-01T00:00:00",162,,"1900-01-01T00:00:00",2018-09-03 13:04:08,162,4,20,2018-07-27 21:43:35,4,20,162,3,25,2018-07-27 21:43:35,4,25,162,5,3,2018-07-27 21:43:35,6,3,162,6,3,2018-07-27 21:43:35,6,3,162,7,2,2018-07-27 21:43:35,6,2,162,8,2,2018-07-27 21:43:35,6,2,162,1,20,2018-07-27 21:43:35,6,22,162,2,12,2018-07-27 21:43:35,6,15,"B12","0-0",48,51.8,51.24,50,13.44,50,,38,41,66,39,58,49,52,47,38,36,75,48,54,76,67,60,36,45,29,56,37,56,63,46,73,46,50,27,36,93,65,57,40,53,46,41,47,51,57,55,45,53,86,62,38,55,56,45,54,39,50,,,"Big 12","0-1","0","-18","58","1.66687","55","61.4151","30","61.7731","75","26.3203","1.66789","25","66.6193","49","62.5315","5.07853","5.92147",6,0,0
1,"TCU_300x300.png",0,FALSE,"TCU","Horned Frogs",0,21,,"1900-01-01T00:00:00",163,"unknown","2018-04-27T16:29:17.856429",2018-09-03 13:04:08,163,4,20,2018-07-27 21:43:35,4,20,163,3,25,2018-07-27 21:43:35,4,25,163,5,3,2018-07-27 21:43:35,6,3,163,6,3,2018-07-27 21:43:35,6,3,163,7,2,2018-07-27 21:43:35,6,2,163,8,2,2018-07-27 21:43:35,6,2,163,1,22,2018-07-27 21:43:35,6,22,163,2,12,2018-07-27 21:43:35,6,15,"B12","0-0",17,18.63,18.12,17,8,16,16,30,11,11,24,25,14,26,11,19,23,12,41,14,15,13,20,20,16,55,19,27,11,19,11,12,21,17,22,15,28,30,10,11,15,17,19,20,16,14,17,19,27,17,12,9,11,21,19,18,14,20,16,,"Big 12","1-0","1","-5","16","2.02243","15","72.9416","35","61.2987","14","38.427","2.23616","117","19.1052","36","63.7425","7.4194","3.5806",4,0,0
1,"OKLAHOMA_300x300.png",0,FALSE,"Oklahoma","Sooners",0,4,,"1900-01-01T00:00:00",164,"unknown","2018-02-20T12:24:54.0078153",2018-09-03 13:04:08,164,4,42,2018-07-27 21:43:35,4,42,164,3,53,2018-07-27 21:43:35,4,53,164,5,8,2018-07-27 21:43:35,6,8,164,6,8,2018-07-27 21:43:35,6,8,164,7,7,2018-07-27 21:43:35,6,7,164,8,7,2018-07-27 21:43:35,6,7,164,1,145,2018-07-27 21:43:35,6,145,164,2,100,2018-07-27 21:43:35,6,100,"B12","0-0",6,6.59,6.5,6,3.52,6,7,13,4,8,1,7,10,10,5,4,2,6,6,4,7,12,5,5,8,13,7,8,8,5,7,8,4,9,17,3,17,6,2,4,5,4,3,4,5,6,6,6,15,6,4,3,7,4,5,9,3,8,5,,"Big 12","1-0","1","","5","2.29073","5","82.37","1","76.8978","38","32.3113","2.01262","42","57.2674","35","63.8118","9.56293","1.43707",4,0,0
1,"OSU_300x300.png",0,FALSE,"Oklahoma State","Cowboys",0,17,,"1900-01-01T00:00:00",165,"unknown","2018-04-27T16:29:07.5494522",2018-09-03 13:04:08,165,4,20,2018-07-27 21:43:35,4,20,165,3,25,2018-07-27 21:43:35,4,25,165,5,3,2018-07-27 21:43:35,6,3,165,6,3,2018-07-27 21:43:35,6,3,165,7,2,2018-07-27 21:43:35,6,2,165,8,2,2018-07-27 21:43:35,6,2,165,1,29,2018-07-27 21:43:35,6,29,165,2,16,2018-07-27 21:43:35,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0
1,"WEST-VIRGINIA_300x300.png",0,FALSE,"West Virginia","Mountaineers",0,22,,"1900-01-01T00:00:00",166,,"1900-01-01T00:00:00",2018-09-03 13:04:08,166,4,20,2018-07-27 21:43:35,4,20,166,3,25,2018-07-27 21:43:35,4,25,166,5,3,2018-07-27 21:43:35,6,3,166,6,3,2018-07-27 21:43:35,6,3,166,7,2,2018-07-27 21:43:35,6,2,166,8,2,2018-07-27 21:43:35,6,2,166,1,20,2018-09-03 03:23:10,6,25,166,2,10,2018-09-03 03:23:03,6,15,"B12","0-0",38,41.39,41.29,41.5,12.89,41,17,40,35,60,65,24,29,47,50,35,45,60,51,53,21,64,23,38,52,32,44,39,49,37,36,63,33,52,50,33,42,46,50,41,46,50,46,44,48,35,26,28,39,72,41,23,48,34,16,55,43,24,20,,"Big 12","1-0","1","+1","40","1.82103","42","64.7563","28","61.926","55","29.5753","1.94387","49","55.0658","27","64.4742","5.38447","5.61553",1,0,0
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-09-03 13:04:08,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-08-29 16:07:15,6,3,167,6,3,2018-08-29 16:07:20,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,75,167,2,50,2018-08-06 22:13:10,6,50,"B10","0-0",5,6.06,6.02,6,2.65,5,4,3,10,3,6,5,4,5,7,8,8,1,8,6,6,5,8,8,9,8,13,12,3,4,6,2,7,4,7,5,7,7,5,7,12,8,4,6,10,4,5,5,9,2,6,5,1,6,7,2,8,4,7,,"Big 10","1-0","1","","7","2.26992","6","81.7375","16","64.7636","3","44.2055","3.08979","81","41.8195","28","64.4065","9.25771","1.74229",11,0,0
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-09-03 13:04:08,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,10,"B10","0-0",23,26.18,25.64,25.5,9.52,27,,19,30,24,35,28,33,28,19,32,11,13,13,18,37,19,29,35,23,33,42,32,16,24,27,19,44,13,18,25,24,51,16,26,30,27,48,14,29,25,25,38,19,7,17,24,16,28,31,14,32,33,,,"Big 10","1-0","1","+8","18","2.01215","22","70.9148","38","60.8461","17","37.2445","2.76554","21","68.1466","12","66.1065","6.96373","4.03627",2,0,0
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-09-03 13:04:08,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,6.4,2018-07-27 21:43:35,6,8,"B10","0-0",45,48.05,47.16,45,16.93,45,,35,48,34,45,32,41,88,38,68,29,41,50,46,49,43,40,55,38,39,65,48,40,79,42,45,64,34,40,53,12,116,47,37,50,38,35,39,27,85,50,47,43,44,54,60,33,62,61,35,48,49,,,"Big 10","0-1","0","-6","43","1.77402","40","65.3794","59","57.6","29","34.9127","2.76639","20","69.5309","6","66.6629","5.38323","5.61677",1,0,0
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-09-03 13:04:08,170,4,84,2018-08-29 18:34:33,4,84,170,3,105,2018-08-29 18:34:38,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,218,2018-08-29 17:06:06,6,218,170,2,150,2018-08-22 19:48:13,6,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"PENN-STATE_300x300.png",0,FALSE,"Penn State","Nittany Lions",0,8,,"1900-01-01T00:00:00",171,"unknown","2018-04-27T16:29:17.8564321",2018-09-03 13:04:08,171,4,32,2018-08-02 01:43:40,4,32,171,3,39,2018-08-02 01:43:29,4,39,171,5,6,2018-08-02 01:43:59,6,6,171,6,6,2018-08-02 01:44:05,6,6,171,7,5,2018-08-02 01:44:08,6,5,171,8,5,2018-08-02 01:44:13,6,5,171,1,138,2018-08-02 01:43:17,6,138,171,2,76,2018-08-02 01:43:10,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"RUTGERS_300x300.png",0,FALSE,"Rutgers","Scalet Knights",0,9999,,"1900-01-01T00:00:00",172,,"1900-01-01T00:00:00",2018-09-03 13:04:08,172,4,20,2018-07-27 21:43:35,4,20,172,3,25,2018-07-27 21:43:35,4,25,172,5,3,2018-07-27 21:43:35,6,3,172,6,3,2018-07-27 21:43:35,6,3,172,7,2,2018-07-27 21:43:35,6,2,172,8,2,2018-07-27 21:43:35,6,2,172,1,5,2018-07-27 21:43:35,6,5,172,2,2.4,2018-07-27 21:43:35,6,3,"B10","0-0",93,92.02,92.2,93,11.29,95,,79,93,99,107,97,86,89,99,96,60,97,109,89,101,96,90,82,103,102,97,67,93,98,101,104,92,84,102,86,114,84,100,81,82,92,96,107,90,119,81,86,71,98,100,86,86,95,87,78,83,80,,,"Big 10","1-0","1","+8","73","1.5148","78","54.1481","107","50.1677","47","30.986","2.92016","103","32.2285","54","61.7913","3.27742","7.72258",5,0,0
1,"ILLINOIS_300x300.png",0,FALSE,"Illinois","Fighting Illini",0,24,,"1900-01-01T00:00:00",173,,"1900-01-01T00:00:00",2018-09-03 13:04:08,173,4,20,2018-07-27 21:43:35,4,20,173,3,25,2018-07-27 21:43:35,4,25,173,5,3,2018-07-27 21:43:35,6,3,173,6,3,2018-07-27 21:43:35,6,3,173,7,2,2018-07-27 21:43:35,6,2,173,8,2,2018-07-27 21:43:35,6,2,173,1,8,2018-07-27 21:43:35,6,7,173,2,4,2018-07-27 21:43:35,6,5,"B10","0-0",104,100.7,101.06,102,11.94,102,,89,102,117,104,102,80,115,93,90,71,115,101,108,117,105,108,97,120,107,105,81,108,109,99,117,86,103,106,90,119,87,109,98,94,94,75,101,108,120,91,91,86,117,116,100,110,92,103,100,90,96,,,"Big 10","1-0","1","-1","99","1.31354","102","46.5614","112","48.8504","83","24.8636","2.69893","101","32.5251","55","61.656","1.46563","9.53437",11,0,0
1,"INDIANA_300x300.png",0,FALSE,"Indiana","Hoosiers",0,9999,,"1900-01-01T00:00:00",174,,"1900-01-01T00:00:00",2018-09-03 13:04:08,174,4,20,2018-07-27 21:43:35,4,20,174,3,25,2018-07-27 21:43:35,4,25,174,5,3,2018-07-27 21:43:35,6,3,174,6,3,2018-07-27 21:43:35,6,3,174,7,2,2018-07-27 21:43:35,6,2,174,8,2,2018-07-27 21:43:35,6,2,174,1,5,2018-07-27 21:43:35,6,5,174,2,2.4,2018-07-27 21:43:35,6,3,"B10","0-0",62,62.58,62.44,61,12.14,64,,78,47,58,55,93,57,64,46,53,61,80,61,59,82,61,62,70,63,70,73,63,64,71,50,77,52,53,77,60,45,73,60,44,62,51,51,32,50,59,61,57,72,76,91,57,51,65,72,50,74,70,,,"Big 10","1-0","1","+1","44","1.77262","46","63.0441","49","58.7471","43","31.3337","3.10447","66","48.4164","32","64.1197","5.01535","5.98465",2,0,0
1,"IOWA_300x300.png",0,FALSE,"Iowa","Hawkeyes",0,21,,"1900-01-01T00:00:00",175,"unknown","2018-04-27T16:27:46.7281137",2018-09-03 13:04:08,175,4,20,2018-07-27 21:43:35,4,20,175,3,25,2018-07-27 21:43:35,4,25,175,5,3,2018-07-27 21:43:35,6,3,175,6,3,2018-07-27 21:43:35,6,3,175,7,2,2018-07-27 21:43:35,6,2,175,8,2,2018-07-27 21:43:35,6,2,175,1,22,2018-07-27 21:43:35,6,22,175,2,12,2018-07-27 21:43:35,6,15,"B10","0-0",22,24.67,23.7,23.5,9.58,25,,17,20,16,14,29,31,65,13,20,25,34,16,26,43,16,30,31,15,24,23,24,19,20,19,28,27,15,16,19,27,26,31,15,27,25,29,11,18,21,21,31,28,39,33,17,17,17,47,16,19,26,,,"Big 10","1-0","1","+2","13","2.03979","14","73.2003","36","61.2487","9","39.0767","2.96995","59","50.5553","21","65.0151","7.62803","3.37197",4,0,0
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-09-03 13:04:08,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,3,"B10","0-0",75,74.8,74.56,74.5,15.69,79,,48,86,82,94,91,74,48,90,77,67,95,103,85,89,75,63,83,99,80,79,61,66,84,81,94,70,59,88,66,60,66,98,58,57,80,45,77,75,114,57,64,61,100,72,62,71,52,64,56,68,74,,,"Big 10","1-0","1","+17","42","1.78437","54","61.8306","37","61.1511","64","27.6065","2.40204","23","67.0257","26","64.6628","4.95538","6.04462",,0,0
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-09-03 13:04:08,177,4,23,2018-08-29 18:41:33,4,23,177,3,29,2018-08-29 18:41:37,4,29,177,5,4,2018-08-29 18:40:35,6,4,177,6,4,2018-08-29 18:40:39,6,4,177,7,4,2018-08-29 18:40:43,6,4,177,8,4,2018-08-29 18:40:46,6,4,177,1,109,2018-08-29 17:14:19,6,109,177,2,75,2018-08-01 22:56:26,6,75,"B10","0-0",15,17.87,17.79,15,8.63,15,14,12,19,22,31,13,7,13,27,16,9,30,35,37,9,27,10,11,24,3,14,11,25,13,15,36,20,22,11,11,8,21,34,19,20,18,27,25,12,8,10,9,10,33,31,10,21,15,14,21,12,11,14,,"Big 10","0-1","0","-3","22","1.98127","18","72.3914","44","59.9342","8","39.5338","2.84729","6","80.7303","2","68.3149","7.02937","3.97063",1,0,0
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-09-03 13:04:08,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,45,2018-08-22 20:34:27,6,45,178,2,25,2018-07-27 21:43:35,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-09-03 13:04:08,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,22,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15,"B10","0-0",66,64.99,64.94,61.5,17.92,58,,53,74,83,88,41,43,24,75,55,54,85,89,73,102,77,44,56,93,62,60,51,81,50,66,95,45,71,63,48,77,31,88,61,58,87,62,60,59,88,54,54,66,96,88,55,70,40,56,64,49,51,,,"Big 10","0-0","0","+3","59","1.66116","59","59.8233","39","60.453","71","26.5359","2.80178","126","0","5","67.1052","3.86059","7.13941",2,0,0
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-09-03 13:04:08,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,6.4,2018-07-27 21:43:35,6,8,"B10","0-0",65,64.73,64.74,62,10.86,62,,54,72,67,73,71,60,75,65,59,51,76,78,65,87,78,61,57,75,74,58,59,68,55,59,85,49,62,55,49,59,35,80,52,65,70,72,81,60,69,62,68,56,78,84,46,59,61,70,57,58,58,,,"Big 10","1-0","1","+1","51","1.74568","52","62.3682","80","55.3854","30","34.0755","3.02546","78","43.223","40","63.4234","5.06337","5.93663",,0,0
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-09-03 13:04:08,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",84,81.31,81.52,84,17.45,94,,57,90,73,83,66,78,69,105,99,73,42,96,96,58,57,83,95,78,67,104,87,55,91,105,43,94,73,74,109,70,106,71,96,74,93,85,86,74,108,86,85,85,61,42,110,80,93,74,74,96,85,,,"Conference USA","1-0","1","+4","93","1.36529","100","47.6433","71","56.1652","120","18.4721","3.61848","68","47.7315","129","43.2836","6.84038","4.15962",2,0,0
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-09-03 13:04:08,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-09-03 13:04:08,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",70,68.4,68.48,68,13.33,63,,63,88,54,66,76,65,49,83,86,64,40,74,83,68,47,67,60,66,75,50,62,63,74,85,41,74,74,52,88,86,56,64,86,66,67,49,71,80,79,85,73,80,42,57,87,72,81,79,72,52,68,,,"Conference USA","1-0","1","+3","83","1.46043","87","51.1129","98","51.176","68","26.988","2.44584","65","48.8554","103","48.6686","6.35842","4.64158",,0,0
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-09-03 13:04:08,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,4.8,184,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-09-03 13:04:08,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-09-03 13:04:08,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",74,73.69,73.78,73,9.55,71,,66,77,63,61,73,94,62,69,71,74,70,62,77,67,79,88,73,62,46,63,72,71,61,80,59,82,83,73,83,71,68,79,79,79,66,90,91,77,60,80,80,82,69,69,76,78,84,80,84,69,86,,,"Conference USA","1-0","1","-2","82","1.4643","84","51.5714","84","54.873","91","23.6845","2.80976","75","45.7236","108","47.9938","6.47261","4.52739",1,0,0
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-09-03 13:04:08,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",128,124.07,124.74,126,5.48,128,,115,129,127,119,129,127,122,126,130,117,127,123,127,120,124,125,121,123,126,124,120,127,129,125,129,126,126,120,128,101,123,130,126,129,126,105,125,127,126,128,123,123,127,123,128,128,128,129,128,123,123,,,"Conference USA","1-0","1","-2","126","0.981229","126","34.7208","128","41.7351","111","20.0692","2.95405","119","17.8052","119","46.1123","2.07603","8.92397",4,0,0
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-09-03 13:04:08,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",127,123.95,124.92,126,7.53,127,,129,124,122,126,126,124,97,123,123,129,129,126,124,128,130,127,129,124,129,126,128,123,123,123,128,122,125,128,125,122,86,123,125,127,127,107,126,126,128,126,124,128,129,128,126,123,126,128,125,128,127,,,"Conference USA","1-1","0.5","-1","127","0.94448","129","32.9869","124","44.7536","128","15.3474","3.38903","91","38.5855","121","46.0389","2.41415","8.58585",,0,0
