"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"BAYLOR_300x300.png",0,FALSE,"Baylor","Bears",0,23,,"1900-01-01T00:00:00",157,"unknown","2018-04-27T16:28:50.0952753",2018-09-06 13:21:59,157,4,20,2018-07-27 21:43:35,4,20,157,3,25,2018-07-27 21:43:35,4,25,157,5,3,2018-07-27 21:43:35,6,3,157,6,3,2018-07-27 21:43:35,6,3,157,7,2,2018-07-27 21:43:35,6,2,157,8,2,2018-07-27 21:43:35,6,2,157,1,12,2018-07-27 21:43:35,6,12,157,2,6.4,2018-07-27 21:43:35,6,8,"B12","1-0",81,77.4,77.63,76,24.78,,84,117,71,114,50,110,53,70,46,63,116,81,85,107,117,85,55,48,56,87,29,47,85,75,69,104,45,79,75,78,16,115,73,66,82,87,93,75,77,64,58,111,87,69,126,62,97,54,,,"Big 12","1-0","1","+3","73","1.51547","77","54.5346","63","57.4172","91","23.7974","1.55444","115","23.8262","56","61.6468","3.01566","7.98434",9,0,1
1,"IOWA-STATE_300x300.png",0,FALSE,"Iowa State","Cyclones",0,21,,"1900-01-01T00:00:00",158,"unknown","2018-04-27T16:29:01.6935782",2018-09-06 13:21:59,158,4,20,2018-07-27 21:43:35,4,20,158,3,25,2018-07-27 21:43:35,4,25,158,5,3,2018-07-27 21:43:35,6,3,158,6,3,2018-07-27 21:43:35,6,3,158,7,2,2018-07-27 21:43:35,6,2,158,8,2,2018-07-27 21:43:35,6,2,158,1,20,2018-07-27 21:43:35,6,22,158,2,12,2018-07-27 21:43:35,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"KANSAS_300x300.png",0,FALSE,"Kansas","Jayhawks",0,9999,,"1900-01-01T00:00:00",159,"unknown","2018-04-27T16:28:50.0952806",2018-09-06 13:21:59,159,4,20,2018-07-27 21:43:35,4,20,159,3,25,2018-07-27 21:43:35,4,25,159,5,3,2018-07-27 21:43:35,6,3,159,6,3,2018-07-27 21:43:35,6,3,159,7,2,2018-07-27 21:43:35,6,2,159,8,2,2018-07-27 21:43:35,6,2,159,1,5,2018-07-27 21:43:35,6,5,159,2,2.4,2018-07-27 21:43:35,6,3,"B12","0-1",124,118.34,118.96,121.5,10.16,,105,129,120,125,104,129,98,120,109,95,128,109,125,128,128,122,107,125,120,130,98,104,123,127,121,127,111,118,123,121,126,118,120,124,113,124,128,129,126,111,92,129,124,126,129,113,119,114,,,"Big 12","0-1","0","-11","120","1.11863","118","42.4441","110","48.9885","111","20.1382","1.38098","99","35.4694","59","60.8786","0.964214","10.0358",2,0,0
1,"KANSAS-STATE_300x300.png",0,FALSE,"Kansas State","Wildcats",0,23,,"1900-01-01T00:00:00",160,"unknown","2018-04-27T16:28:50.0952837",2018-09-06 13:21:59,160,4,20,2018-07-27 21:43:35,4,20,160,3,25,2018-07-27 21:43:35,4,25,160,5,3,2018-07-27 21:43:35,6,3,160,6,3,2018-07-27 21:43:35,6,3,160,7,2,2018-07-27 21:43:35,6,2,160,8,2,2018-07-27 21:43:35,6,2,160,1,12,2018-07-27 21:43:35,6,12,160,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"TEXAS_300x300.png",0,FALSE,"Texas","Longhorns",0,13,,"1900-01-01T00:00:00",161,"unknown","2018-04-27T16:29:17.8564236",2018-09-06 13:21:59,161,4,20,2018-07-27 21:43:35,4,20,161,3,25,2018-07-27 21:43:35,4,25,161,5,3,2018-07-27 21:43:35,6,3,161,6,3,2018-07-27 21:43:35,6,3,161,7,2,2018-07-27 21:43:35,6,2,161,8,2,2018-07-27 21:43:35,6,2,161,1,51,2018-08-22 20:35:42,6,18,161,2,28,2018-07-27 21:43:35,6,35,"B12","0-1",46,48.81,47.98,45,20.58,,36,70,26,33,41,58,30,46,48,47,60,46,44,42,70,29,28,66,38,49,22,26,97,65,33,85,22,39,69,46,102,30,39,84,21,34,53,69,59,36,38,70,90,51,52,28,30,33,,,"Big 12","0-1","0","-16","39","1.83071","29","68.4303","57","57.8664","16","37.3363","1.2652","33","64.2817","19","65.4285","6.32757","4.67243",8,1,1
1,"TEXAS-TECH_300x300.png",0,FALSE,"Texas Tech","Red Raiders",0,21,,"1900-01-01T00:00:00",162,,"1900-01-01T00:00:00",2018-09-06 13:21:59,162,4,20,2018-07-27 21:43:35,4,20,162,3,25,2018-07-27 21:43:35,4,25,162,5,3,2018-07-27 21:43:35,6,3,162,6,3,2018-07-27 21:43:35,6,3,162,7,2,2018-07-27 21:43:35,6,2,162,8,2,2018-07-27 21:43:35,6,2,162,1,20,2018-07-27 21:43:35,6,22,162,2,12,2018-07-27 21:43:35,6,15,"B12","0-1",67,69.38,68.98,65,17.8,,47,88,42,66,56,59,54,60,52,51,89,61,65,79,73,65,45,74,57,86,58,56,110,77,57,102,55,61,83,108,105,58,58,93,46,48,70,80,72,59,57,99,93,62,84,70,65,70,,,"Big 12","0-1","0","-18","58","1.67098","55","61.602","29","61.8617","74","26.4215","1.62185","27","66.6084","47","62.7327","5.06647","5.93353",6,0,0
1,"TCU_300x300.png",0,FALSE,"TCU","Horned Frogs",0,21,,"1900-01-01T00:00:00",163,"unknown","2018-04-27T16:29:17.856429",2018-09-06 13:21:59,163,4,20,2018-07-27 21:43:35,4,20,163,3,25,2018-07-27 21:43:35,4,25,163,5,3,2018-07-27 21:43:35,6,3,163,6,3,2018-07-27 21:43:35,6,3,163,7,2,2018-07-27 21:43:35,6,2,163,8,2,2018-07-27 21:43:35,6,2,163,1,22,2018-07-27 21:43:35,6,22,163,2,12,2018-07-27 21:43:35,6,15,"B12","1-0",18,19.9,19.73,19,7.52,16,32,28,11,11,26,26,11,22,18,23,15,40,13,17,8,19,20,17,16,16,20,35,36,17,12,9,19,15,35,26,26,10,16,27,17,20,22,9,22,20,27,17,15,11,28,20,22,21,16,,"Big 12","1-0","1","-5","16","2.02748","15","73.1607","35","61.4014","14","38.544","2.18469","119","19.1107","35","63.9713","7.40728","3.59272",4,0,0
1,"OKLAHOMA_300x300.png",0,FALSE,"Oklahoma","Sooners",0,4,,"1900-01-01T00:00:00",164,"unknown","2018-02-20T12:24:54.0078153",2018-09-06 13:21:59,164,4,42,2018-07-27 21:43:35,4,42,164,3,53,2018-07-27 21:43:35,4,53,164,5,8,2018-07-27 21:43:35,6,8,164,6,8,2018-07-27 21:43:35,6,8,164,7,7,2018-07-27 21:43:35,6,7,164,8,7,2018-07-27 21:43:35,6,7,164,1,145,2018-07-27 21:43:35,6,145,164,2,100,2018-07-27 21:43:35,6,100,"B12","1-0",3,4.56,4.44,4,2.48,6,10,3,3,8,1,2,7,2,2,1,6,5,3,6,7,5,3,6,4,5,7,4,3,5,4,7,4,6,3,2,8,2,5,3,4,4,3,5,4,5,9,3,5,2,14,3,2,2,5,,"Big 12","1-0","1","","5","2.29519","5","82.5777","1","76.9951","36","32.4187","1.95591","45","57.3064","33","64.0512","9.55126","1.44874",6,1,1
1,"OSU_300x300.png",0,FALSE,"Oklahoma State","Cowboys",0,17,,"1900-01-01T00:00:00",165,"unknown","2018-04-27T16:29:07.5494522",2018-09-06 13:21:59,165,4,20,2018-07-27 21:43:35,4,20,165,3,25,2018-07-27 21:43:35,4,25,165,5,3,2018-07-27 21:43:35,6,3,165,6,3,2018-07-27 21:43:35,6,3,165,7,2,2018-07-27 21:43:35,6,2,165,8,2,2018-07-27 21:43:35,6,2,165,1,29,2018-07-27 21:43:35,6,29,165,2,16,2018-07-27 21:43:35,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
1,"WEST-VIRGINIA_300x300.png",0,FALSE,"West Virginia","Mountaineers",0,22,,"1900-01-01T00:00:00",166,,"1900-01-01T00:00:00",2018-09-06 13:21:59,166,4,20,2018-07-27 21:43:35,4,20,166,3,25,2018-07-27 21:43:35,4,25,166,5,3,2018-07-27 21:43:35,6,3,166,6,3,2018-07-27 21:43:35,6,3,166,7,2,2018-07-27 21:43:35,6,2,166,8,2,2018-07-27 21:43:35,6,2,166,1,25,2018-09-03 03:23:10,6,25,166,2,10,2018-09-03 03:23:03,6,15,"B12","1-0",30,34.48,34.4,33.5,14.79,14,31,63,38,60,51,20,17,41,34,37,51,47,48,19,47,33,33,18,19,47,44,27,30,30,26,45,21,49,15,23,37,51,40,25,50,44,42,27,18,21,34,66,54,7,57,22,15,19,17,,"Big 12","1-0","1","+1","40","1.83001","42","65.1314","28","62.1285","55","29.7486","1.85286","51","55.1615","27","64.677","5.42085","5.57915",1,0,0
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-09-06 13:21:59,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-08-29 16:07:15,6,3,167,6,3,2018-08-29 16:07:20,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,72,167,2,50,2018-08-06 22:13:10,6,50,"B10","1-0",6,7.26,6.94,6,4.27,5,3,6,10,3,6,10,5,8,12,6,3,8,6,5,4,7,8,5,5,9,11,11,18,4,6,1,7,5,10,29,9,5,7,5,8,6,8,4,7,6,12,7,9,4,5,6,6,7,6,,"Big 10","1-0","1","","7","2.26988","6","81.7756","16","64.7767","3","44.2291","3.06732","83","41.8179","29","64.4191","9.26225","1.73775",17,1,1
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-09-06 13:21:59,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,10,"B10","1-0",22,23.95,23.5,23,10.04,,17,10,28,24,30,19,33,23,31,10,10,16,19,36,33,20,36,19,35,20,41,31,6,20,30,23,42,10,32,7,38,16,19,23,27,14,17,34,17,38,20,4,8,26,19,33,32,31,,,"Big 10","1-0","1","+7","19","2.01211","23","70.96","38","60.8681","17","37.2663","2.74118","23","68.1475","10","66.148","6.96119","4.03881",2,1,1
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-09-06 13:21:59,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,6.4,2018-07-27 21:43:35,6,8,"B10","0-1",52,56.15,55.04,51,19.4,,35,51,49,34,46,32,42,38,66,41,57,55,47,49,56,46,58,88,72,37,64,48,79,84,41,81,60,35,63,30,123,48,43,91,38,39,37,97,63,50,45,55,85,66,51,60,59,51,,,"Big 10","0-1","0","-6","43","1.7739","41","65.3953","61","57.6082","29","34.9188","2.75138","22","69.5835","6","66.6865","5.38112","5.61888",2,1,1
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-09-06 13:21:59,170,4,84,2018-08-29 18:34:33,4,84,170,3,105,2018-08-29 18:34:38,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,218,2018-08-29 17:06:06,6,218,170,2,150,2018-08-22 19:48:13,6,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1
1,"PENN-STATE_300x300.png",0,FALSE,"Penn State","Nittany Lions",0,8,,"1900-01-01T00:00:00",171,"unknown","2018-04-27T16:29:17.8564321",2018-09-06 13:21:59,171,4,32,2018-08-02 01:43:40,4,32,171,3,39,2018-08-02 01:43:29,4,39,171,5,6,2018-08-02 01:43:59,6,6,171,6,6,2018-08-02 01:44:05,6,6,171,7,5,2018-08-02 01:44:08,6,5,171,8,5,2018-08-02 01:44:13,6,5,171,1,138,2018-08-02 01:43:17,6,138,171,2,76,2018-08-02 01:43:10,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
1,"RUTGERS_300x300.png",0,FALSE,"Rutgers","Scalet Knights",0,9999,,"1900-01-01T00:00:00",172,,"1900-01-01T00:00:00",2018-09-06 13:21:59,172,4,20,2018-07-27 21:43:35,4,20,172,3,25,2018-07-27 21:43:35,4,25,172,5,3,2018-07-27 21:43:35,6,3,172,6,3,2018-07-27 21:43:35,6,3,172,7,2,2018-07-27 21:43:35,6,2,172,8,2,2018-07-27 21:43:35,6,2,172,1,5,2018-07-27 21:43:35,6,5,172,2,2.4,2018-07-27 21:43:35,6,3,"B10","1-0",84,83.72,84.35,86.5,14.97,,76,87,93,99,93,95,89,95,96,57,70,107,84,92,32,86,84,79,87,102,97,72,69,93,96,71,86,69,73,105,59,99,74,54,92,105,82,103,74,88,72,90,73,77,93,90,83,77,,,"Big 10","1-0","1","+7","74","1.51458","78","54.1694","107","50.1769","47","30.9967","2.91054","105","32.2021","54","61.8216","3.27361","7.72639",5,0,0
1,"ILLINOIS_300x300.png",0,FALSE,"Illinois","Fighting Illini",0,24,,"1900-01-01T00:00:00",173,,"1900-01-01T00:00:00",2018-09-06 13:21:59,173,4,20,2018-07-27 21:43:35,4,20,173,3,25,2018-07-27 21:43:35,4,25,173,5,3,2018-07-27 21:43:35,6,3,173,6,3,2018-07-27 21:43:35,6,3,173,7,2,2018-07-27 21:43:35,6,2,173,8,2,2018-07-27 21:43:35,6,2,173,1,8,2018-07-27 21:43:35,6,7,173,2,4,2018-07-27 21:43:35,6,5,"B10","1-0",102,97.82,98.22,101.5,14.47,,90,119,96,117,108,101,84,102,99,69,120,102,114,110,84,109,102,76,95,123,107,90,77,103,102,103,89,81,89,111,60,109,99,61,94,103,108,107,86,97,89,108,83,100,117,97,107,104,,,"Big 10","1-0","1","-1","99","1.31353","101","46.5887","112","48.8644","83","24.8757","2.68471","103","32.5313","55","61.6857","1.46485","9.53515",12,0,0
1,"INDIANA_300x300.png",0,FALSE,"Indiana","Hoosiers",0,9999,,"1900-01-01T00:00:00",174,,"1900-01-01T00:00:00",2018-09-06 13:21:59,174,4,20,2018-07-27 21:43:35,4,20,174,3,25,2018-07-27 21:43:35,4,25,174,5,3,2018-07-27 21:43:35,6,3,174,6,3,2018-07-27 21:43:35,6,3,174,7,2,2018-07-27 21:43:35,6,2,174,8,2,2018-07-27 21:43:35,6,2,174,1,5,2018-07-27 21:43:35,6,5,174,2,2.4,2018-07-27 21:43:35,6,3,"B10","1-0",55,58.55,58.46,58,12.25,,73,71,46,58,55,90,60,53,61,58,71,56,53,82,66,57,72,45,59,72,73,64,22,57,54,60,54,43,65,58,53,60,44,37,51,32,49,55,52,61,73,63,49,54,56,66,70,68,,,"Big 10","1-0","1","+1","44","1.77265","45","63.0822","49","58.7649","43","31.3532","3.08447","69","48.4048","31","64.1725","5.00754","5.99246",3,1,0
1,"IOWA_300x300.png",0,FALSE,"Iowa","Hawkeyes",0,21,,"1900-01-01T00:00:00",175,"unknown","2018-04-27T16:27:46.7281137",2018-09-06 13:21:59,175,4,20,2018-07-27 21:43:35,4,20,175,3,25,2018-07-27 21:43:35,4,25,175,5,3,2018-07-27 21:43:35,6,3,175,6,3,2018-07-27 21:43:35,6,3,175,7,2,2018-07-27 21:43:35,6,2,175,8,2,2018-07-27 21:43:35,6,2,175,1,22,2018-07-27 21:43:35,6,22,175,2,12,2018-07-27 21:43:35,6,15,"B10","1-0",21,21.18,20.54,21,7.5,,15,22,21,16,13,25,32,13,26,24,38,13,21,39,15,25,29,14,15,14,23,23,13,16,18,21,25,12,14,19,23,31,15,22,25,11,13,12,15,26,26,22,27,15,31,9,38,18,,,"Big 10","1-0","1","","15","2.03988","14","73.2394","36","61.263","9","39.0998","2.93709","61","50.6014","22","65.0693","7.62109","3.37891",5,1,1
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-09-06 13:21:59,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,3,"B10","1-0",59,62.23,62.24,62,19.75,,40,82,83,82,75,56,72,69,69,60,99,88,64,57,87,59,78,53,69,65,75,46,17,70,66,73,58,51,36,25,48,97,42,40,80,75,47,98,39,46,55,80,30,41,90,46,48,53,,,"Big 10","1-0","1","+17","42","1.78532","54","61.8928","37","61.1813","63","27.6365","2.38766","25","67.2353","25","64.7045","4.96268","6.03732",,0,1
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-09-06 13:21:59,177,4,23,2018-08-29 18:41:33,4,23,177,3,29,2018-08-29 18:41:37,4,29,177,5,4,2018-08-29 18:40:35,6,4,177,6,4,2018-08-29 18:40:39,6,4,177,7,4,2018-08-29 18:40:43,6,4,177,8,4,2018-08-29 18:40:46,6,4,177,1,109,2018-08-29 17:14:19,6,109,177,2,75,2018-08-01 22:56:26,6,75,"B10","0-1",23,28.24,27.29,21,19.41,21,16,62,19,22,31,16,10,30,20,15,45,33,34,15,37,14,14,30,13,25,13,9,60,22,17,69,18,29,34,14,93,34,23,80,18,25,20,20,20,13,11,46,79,21,32,18,16,14,22,,"Big 10","0-1","0","-4","23","1.97834","19","72.3336","43","59.9104","8","39.5061","2.81983","6","80.7247","1","68.3357","7.00841","3.99159",2,1,1
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-09-06 13:21:59,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,45,2018-08-22 20:34:27,6,45,178,2,25,2018-07-27 21:43:35,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-09-06 13:21:59,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,22,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15,"B10","0-0",65,67.72,67.28,59.5,21.09,,55,103,73,83,90,42,44,78,58,50,82,92,76,101,123,52,59,57,45,93,60,52,38,51,60,91,44,58,60,81,27,87,59,76,87,59,58,81,58,54,67,86,119,55,74,45,53,49,,,"Big 10","0-0","0","+3","59","1.66125","59","59.8551","40","60.4696","71","26.5495","2.78755","128","0","5","67.1251","3.86195","7.13805",2,1,1
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-09-06 13:21:59,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,6.4,2018-07-27 21:43:35,6,8,"B10","1-0",53,56.56,56.3,53.5,13.46,,50,75,70,67,60,68,63,49,45,42,81,74,55,86,30,51,52,55,49,69,57,49,42,49,52,63,43,46,40,53,29,79,52,58,70,76,34,51,54,57,49,67,65,45,80,49,61,44,,,"Big 10","1-0","1","","52","1.74541","51","62.392","81","55.3967","31","34.0863","3.01438","80","43.2174","41","63.451","5.06038","5.93962",,0,1
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-09-06 13:21:59,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",68,69.59,69.89,74.5,21.88,,54,19,87,73,78,61,82,88,98,66,28,94,83,51,18,76,88,90,98,61,102,75,20,79,99,37,83,75,56,39,73,71,93,47,93,82,59,85,70,79,74,48,42,84,61,79,66,71,,,"Conference USA","1-0","1","+4","93","1.36387","100","47.6164","71","56.1507","120","18.4589","3.59498","70","47.7797","129","43.249","6.84395","4.15605",2,0,0
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-09-06 13:21:59,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-09-06 13:21:59,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",63,65.39,65.39,67.5,13.82,,59,47,86,54,59,73,71,84,89,61,35,70,73,69,61,77,61,65,81,66,49,57,39,63,85,40,73,74,77,61,43,64,84,41,67,68,67,73,73,74,76,35,51,73,70,77,75,62,,,"Conference USA","1-0","1","+2","84","1.45861","87","51.0783","98","51.156","68","26.9748","2.41992","67","48.8402","103","48.6115","6.36409","4.63591",,0,0
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-09-06 13:21:59,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,3,184,2,3,2018-07-27 21:43:35,6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-09-06 13:21:59,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
